Year,Route,SpeciesTotal
1980,1,25332
1980,2,30918
1980,3,24680
1980,4,24474
1980,5,29792
1980,6,27458
1980,7,27373
1980,8,22346
1980,9,23053
1980,10,26480
1980,11,24859
1980,12,28140
1980,13,24088
1980,14,27960
1980,15,24050
1980,16,19045
1980,17,21607
1980,18,22833
1980,19,18198
1980,20,30759
1980,21,23114
1980,22,28145
1980,23,25594
1980,24,19802
1980,25,16777
1980,26,16669
1980,27,22976
1980,28,22960
1980,29,21318
1980,30,20719
1980,31,23147
1980,32,21271
1980,33,16385
1980,34,18326
1980,35,16369
1980,36,14381
1980,37,10748
1980,38,12115
1980,39,13331
1980,40,14047
1980,41,13365
1980,42,18613
1980,43,12496
1980,44,16702
1980,45,9073
1980,46,14505
1980,47,8783
1980,48,11085
1980,49,6643
1980,50,9699
1980,51,11178
1980,52,10776
1980,53,6555
1980,54,8152
1980,55,4706
1980,56,5537
1980,57,6384
1980,58,6912
1980,59,6705
1980,60,5825
1980,61,7773
1980,62,6058
1980,63,4963
1980,64,5390
1980,65,5700
1980,66,6551
1980,67,6196
1980,68,2412
1980,69,3119
1980,70,5069
1980,71,3093
1980,72,6144
1980,73,3523
1980,74,2993
1980,75,5025
1980,76,4271
1980,77,1510
1980,78,3549
1980,79,2718
1980,80,2524
1980,81,2510
1980,82,2600
1980,83,3014
1980,84,2705
1980,85,3136
1980,86,2310
1980,87,1642
1980,88,2459
1980,89,2125
1980,90,312
1980,91,3596
1980,92,3884
1980,93,3280
1980,94,1875
1980,95,2745
1980,96,2560
1980,97,1284
1980,98,1694
1980,100,1570
1980,101,830
1980,102,1390
1980,103,2234
1980,104,813
1980,105,2669
1980,106,1405
1980,107,1919
1980,108,784
1980,109,2160
1980,110,2511
1980,111,3691
1980,112,3578
1980,113,1621
1980,114,1411
1980,116,2375
1980,117,1871
1980,118,564
1980,120,2335
1980,121,1184
1980,122,505
1980,123,1645
1980,124,49
1980,125,303
1980,126,577
1980,128,975
1980,129,1357
1980,130,471
1980,131,411
1980,132,919
1980,133,1586
1980,134,859
1980,136,1602
1980,137,1352
1980,139,1375
1980,140,685
1980,141,800
1980,145,1792
1980,147,1865
1980,148,2965
1980,149,1376
1980,150,1313
1980,151,1661
1980,152,3642
1980,153,1568
1980,154,549
1980,155,2245
1980,156,630
1980,157,1367
1980,159,774
1980,160,636
1980,161,340
1980,163,1113
1980,164,303
1980,165,1179
1980,166,4557
1980,167,603
1980,168,931
1980,169,615
1980,172,777
1980,174,229
1980,175,430
1980,176,756
1980,178,485
1980,179,1513
1980,180,260
1980,181,403
1980,182,559
1980,183,540
1980,185,395
1980,186,846
1980,187,1534
1980,188,620
1980,189,2100
1980,190,1599
1980,193,843
1980,194,464
1980,195,862
1980,197,1036
1980,198,798
1980,199,1287
1980,200,398
1980,201,339
1980,202,757
1980,203,1773
1980,204,418
1980,205,602
1980,207,823
1980,210,765
1980,900,406
1981,1,27093
1981,2,26655
1981,3,27918
1981,4,23999
1981,5,29503
1981,6,27990
1981,7,24955
1981,8,21346
1981,9,22977
1981,10,24541
1981,11,26515
1981,12,29077
1981,13,24612
1981,14,28130
1981,15,23757
1981,16,20224
1981,17,18919
1981,18,23637
1981,19,19078
1981,20,28980
1981,21,26833
1981,22,27411
1981,23,25987
1981,24,20204
1981,25,18443
1981,26,18638
1981,27,24675
1981,28,24802
1981,29,19235
1981,30,17621
1981,31,21979
1981,32,23021
1981,33,16430
1981,34,18728
1981,35,16295
1981,36,16903
1981,37,16351
1981,38,11835
1981,39,15338
1981,40,13220
1981,41,13037
1981,42,14416
1981,43,10690
1981,44,17375
1981,45,11285
1981,46,17619
1981,47,11164
1981,48,12364
1981,49,6019
1981,50,7815
1981,51,10055
1981,52,8733
1981,53,5817
1981,54,9159
1981,55,6400
1981,56,6016
1981,57,5810
1981,58,6891
1981,59,7175
1981,60,6370
1981,61,7286
1981,62,5856
1981,63,5099
1981,64,3027
1981,65,4399
1981,66,7195
1981,67,6678
1981,68,859
1981,69,3685
1981,70,3465
1981,71,2059
1981,72,4820
1981,73,4805
1981,74,3299
1981,75,6136
1981,76,3996
1981,77,1726
1981,78,3371
1981,79,3146
1981,80,2479
1981,81,3991
1981,82,2053
1981,83,4674
1981,84,2482
1981,85,2096
1981,86,2394
1981,87,1022
1981,88,3018
1981,89,2708
1981,90,2303
1981,91,2743
1981,92,3881
1981,93,4681
1981,94,1545
1981,95,3961
1981,96,2134
1981,97,2120
1981,98,1510
1981,100,1314
1981,101,867
1981,102,1439
1981,103,2051
1981,104,829
1981,105,2636
1981,106,1135
1981,107,1604
1981,108,1223
1981,109,163
1981,110,2730
1981,111,3481
1981,112,4094
1981,113,1900
1981,114,1736
1981,116,2271
1981,117,1776
1981,118,681
1981,120,729
1981,121,1094
1981,122,516
1981,123,1503
1981,124,646
1981,125,325
1981,126,1123
1981,128,498
1981,129,1178
1981,130,314
1981,131,339
1981,132,1050
1981,133,1805
1981,134,1105
1981,136,1872
1981,137,1496
1981,138,1509
1981,139,1126
1981,140,665
1981,141,734
1981,145,1371
1981,147,1666
1981,148,2743
1981,149,2357
1981,150,1064
1981,151,1631
1981,152,645
1981,153,1609
1981,155,653
1981,156,880
1981,157,1462
1981,158,506
1981,159,874
1981,160,729
1981,161,436
1981,162,405
1981,164,340
1981,165,1306
1981,166,6347
1981,167,1784
1981,168,747
1981,169,759
1981,171,1929
1981,172,920
1981,173,1563
1981,174,245
1981,175,470
1981,176,676
1981,178,440
1981,180,407
1981,182,558
1981,183,537
1981,184,538
1981,185,328
1981,187,1761
1981,188,649
1981,189,1829
1981,190,1449
1981,191,1542
1981,193,763
1981,194,414
1981,195,897
1981,196,2520
1981,197,1139
1981,198,890
1981,199,1237
1981,200,382
1981,201,301
1981,202,1031
1981,203,1094
1981,204,678
1981,205,615
1981,207,842
1981,210,640
1982,1,28045
1982,2,26819
1982,3,22094
1982,4,26298
1982,5,24864
1982,6,26145
1982,7,26443
1982,8,19415
1982,9,18124
1982,10,22411
1982,11,22745
1982,12,30855
1982,13,25309
1982,14,29360
1982,15,26703
1982,16,21596
1982,17,21024
1982,18,19539
1982,19,22004
1982,20,29865
1982,21,21095
1982,22,22668
1982,23,20908
1982,24,22538
1982,25,18082
1982,26,19269
1982,27,22559
1982,28,25180
1982,29,18810
1982,30,17244
1982,31,21440
1982,32,19539
1982,33,16502
1982,34,19177
1982,35,20178
1982,36,15855
1982,37,17582
1982,38,14432
1982,39,17488
1982,40,14525
1982,41,15855
1982,42,14391
1982,43,10167
1982,44,14661
1982,45,12001
1982,46,14790
1982,47,11004
1982,48,11959
1982,49,9096
1982,50,9766
1982,51,7640
1982,52,12387
1982,53,4736
1982,54,8623
1982,55,7182
1982,56,5448
1982,57,5512
1982,58,5376
1982,59,5817
1982,60,5690
1982,61,7711
1982,62,5903
1982,63,5459
1982,64,5022
1982,65,7579
1982,66,6086
1982,67,5647
1982,68,3393
1982,69,3760
1982,70,4213
1982,71,1176
1982,72,4553
1982,73,4761
1982,74,3721
1982,75,4299
1982,76,4218
1982,77,1716
1982,78,3998
1982,79,989
1982,80,2023
1982,81,2882
1982,82,944
1982,83,3458
1982,84,3297
1982,85,2264
1982,86,1875
1982,87,1585
1982,88,2608
1982,89,3399
1982,90,2729
1982,91,2285
1982,92,3213
1982,93,2656
1982,94,496
1982,95,3097
1982,96,3152
1982,97,1677
1982,98,1881
1982,100,1379
1982,102,1770
1982,103,1525
1982,104,978
1982,105,2201
1982,106,735
1982,107,736
1982,108,793
1982,109,1417
1982,110,1301
1982,111,4332
1982,112,4428
1982,113,632
1982,114,1870
1982,116,2330
1982,117,1870
1982,118,2220
1982,119,630
1982,121,2489
1982,123,1900
1982,124,457
1982,125,1075
1982,126,1000
1982,128,518
1982,129,1364
1982,130,874
1982,132,1435
1982,133,1657
1982,134,1434
1982,135,708
1982,136,1902
1982,137,1877
1982,138,1710
1982,139,1244
1982,140,1634
1982,145,2695
1982,147,2212
1982,148,3310
1982,149,3879
1982,150,1434
1982,151,1661
1982,153,1376
1982,154,829
1982,155,743
1982,156,725
1982,158,783
1982,159,658
1982,160,768
1982,161,417
1982,162,375
1982,163,1117
1982,164,287
1982,165,551
1982,166,4451
1982,167,643
1982,169,861
1982,172,534
1982,173,1365
1982,174,243
1982,176,370
1982,177,1249
1982,178,413
1982,179,769
1982,180,383
1982,181,483
1982,182,490
1982,183,545
1982,184,438
1982,185,293
1982,186,1162
1982,187,1775
1982,188,627
1982,189,1794
1982,190,1324
1982,191,711
1982,193,689
1982,194,417
1982,195,917
1982,198,1541
1982,199,1243
1982,200,397
1982,201,356
1982,202,782
1982,203,1709
1982,204,558
1982,207,718
1982,210,702
1983,1,26938
1983,2,25222
1983,3,22959
1983,4,23046
1983,5,26396
1983,6,28699
1983,7,25168
1983,8,25031
1983,9,21387
1983,10,20705
1983,11,27544
1983,12,27654
1983,13,19991
1983,14,27981
1983,15,19817
1983,16,20792
1983,17,18955
1983,18,20192
1983,19,18692
1983,20,25781
1983,21,26011
1983,22,20082
1983,23,24261
1983,24,24169
1983,25,18164
1983,26,18839
1983,27,22302
1983,28,20932
1983,29,17081
1983,30,23818
1983,31,23312
1983,32,23597
1983,33,18836
1983,34,15779
1983,35,14150
1983,36,14946
1983,37,13874
1983,38,13664
1983,39,14615
1983,40,14521
1983,41,16049
1983,42,16746
1983,43,7460
1983,44,13849
1983,45,10118
1983,46,15209
1983,47,8351
1983,48,9904
1983,49,8826
1983,50,10005
1983,51,9127
1983,52,12321
1983,53,5955
1983,54,9309
1983,55,4633
1983,56,7049
1983,57,4888
1983,58,7049
1983,59,6620
1983,60,7456
1983,61,6383
1983,62,6774
1983,63,5669
1983,64,4309
1983,65,7803
1983,66,7856
1983,67,5685
1983,68,1485
1983,69,3560
1983,70,4792
1983,71,2983
1983,72,4024
1983,73,3303
1983,74,5814
1983,75,4164
1983,76,4322
1983,77,1446
1983,78,3681
1983,79,1769
1983,80,1880
1983,81,1844
1983,82,2294
1983,83,1895
1983,84,3026
1983,85,2089
1983,86,3304
1983,87,969
1983,88,2880
1983,89,2938
1983,90,2293
1983,91,2890
1983,92,2754
1983,93,4370
1983,94,404
1983,95,3030
1983,96,3095
1983,97,1915
1983,98,2259
1983,99,115
1983,100,1991
1983,101,1345
1983,102,1522
1983,103,1042
1983,104,968
1983,105,2350
1983,106,619
1983,107,885
1983,108,772
1983,109,2028
1983,110,1737
1983,111,1961
1983,112,4382
1983,113,2035
1983,114,1815
1983,116,1899
1983,117,1339
1983,118,1163
1983,119,1398
1983,120,956
1983,121,2086
1983,123,1775
1983,124,972
1983,125,862
1983,128,400
1983,129,1485
1983,130,457
1983,132,1082
1983,133,2209
1983,134,1185
1983,135,1225
1983,136,1893
1983,137,1242
1983,138,2153
1983,139,1143
1983,140,423
1983,145,985
1983,147,1289
1983,148,2056
1983,149,2161
1983,150,3444
1983,151,1231
1983,153,1129
1983,154,781
1983,156,621
1983,157,1414
1983,158,678
1983,159,726
1983,160,662
1983,161,489
1983,162,284
1983,163,866
1983,164,306
1983,165,1171
1983,166,4496
1983,167,674
1983,168,997
1983,169,802
1983,171,1485
1983,172,631
1983,173,1451
1983,174,185
1983,176,691
1983,178,453
1983,179,620
1983,180,375
1983,181,640
1983,182,486
1983,183,543
1983,184,565
1983,185,301
1983,186,873
1983,187,1509
1983,188,644
1983,189,1360
1983,190,2009
1983,191,1565
1983,193,651
1983,194,412
1983,195,1099
1983,196,1987
1983,198,904
1983,199,1439
1983,200,445
1983,201,279
1983,202,778
1983,203,2790
1983,204,648
1983,205,477
1983,207,691
1983,210,567
1983,214,893
1983,217,818
1983,901,646
1984,1,27381
1984,2,26636
1984,3,20725
1984,4,22202
1984,5,22988
1984,6,26781
1984,7,24291
1984,8,22330
1984,9,22366
1984,10,22364
1984,11,22619
1984,12,26877
1984,13,19847
1984,14,26324
1984,15,22407
1984,16,20211
1984,17,18477
1984,18,19876
1984,19,18524
1984,20,25868
1984,21,26245
1984,22,23241
1984,23,22413
1984,24,19167
1984,25,14658
1984,26,19026
1984,27,21380
1984,28,21198
1984,29,15616
1984,30,20348
1984,31,22297
1984,32,20454
1984,33,17072
1984,34,13710
1984,35,14961
1984,36,15947
1984,37,13394
1984,38,11814
1984,39,12145
1984,40,13394
1984,41,14887
1984,42,12298
1984,43,8071
1984,44,12504
1984,45,10957
1984,46,11984
1984,47,8800
1984,48,10183
1984,49,9057
1984,50,6650
1984,51,8794
1984,52,10705
1984,53,6872
1984,54,10871
1984,55,5878
1984,56,6303
1984,57,5385
1984,58,5242
1984,59,6712
1984,60,6790
1984,61,7029
1984,62,5133
1984,63,5034
1984,64,4887
1984,65,5351
1984,66,6351
1984,67,4821
1984,68,758
1984,69,3218
1984,70,5164
1984,71,2681
1984,72,4954
1984,73,4192
1984,74,6034
1984,75,4283
1984,76,4283
1984,77,1187
1984,78,3216
1984,79,1846
1984,80,2928
1984,81,2268
1984,82,2039
1984,83,3528
1984,84,2835
1984,85,1923
1984,86,1916
1984,87,1572
1984,88,2451
1984,89,4665
1984,90,2523
1984,91,2555
1984,92,2138
1984,93,5042
1984,94,306
1984,95,2576
1984,96,1777
1984,97,2043
1984,98,3029
1984,99,103
1984,100,1208
1984,101,866
1984,102,1472
1984,103,843
1984,104,882
1984,105,2177
1984,106,646
1984,107,818
1984,108,1251
1984,109,1857
1984,110,2230
1984,111,3181
1984,112,3505
1984,113,544
1984,114,2015
1984,116,1513
1984,117,578
1984,118,1141
1984,119,1272
1984,120,569
1984,121,1186
1984,123,1655
1984,124,531
1984,125,1790
1984,126,620
1984,128,1371
1984,129,719
1984,130,553
1984,132,1577
1984,133,1121
1984,134,1301
1984,135,753
1984,136,1721
1984,137,1228
1984,138,3069
1984,139,1089
1984,140,487
1984,145,2570
1984,147,3230
1984,149,3115
1984,150,3635
1984,151,1119
1984,153,1071
1984,156,523
1984,157,1376
1984,158,566
1984,159,710
1984,160,560
1984,161,452
1984,162,423
1984,164,307
1984,165,520
1984,166,5666
1984,167,1392
1984,168,2831
1984,169,871
1984,171,1304
1984,172,777
1984,173,1346
1984,174,195
1984,176,1249
1984,178,398
1984,179,798
1984,180,368
1984,182,565
1984,183,543
1984,184,531
1984,185,381
1984,186,741
1984,188,806
1984,189,1610
1984,190,1807
1984,193,619
1984,194,350
1984,195,1082
1984,198,1315
1984,199,1497
1984,200,426
1984,201,329
1984,202,776
1984,203,1373
1984,205,585
1984,207,685
1984,210,636
1984,812,274
1984,816,169
1984,817,451
1984,822,622
1984,824,129
1984,825,448
1984,880,601
1984,891,331
1984,901,591
1985,1,23386
1985,2,28189
1985,3,23675
1985,4,21645
1985,5,19352
1985,6,27374
